Using 64 threads in global mode
Total configurations to test: 45
Processing 17 images
Processing all combinations globally in parallel...
Total tasks: 765
Progress: 5/765 tasks completed
Progress: 10/765 tasks completed
Progress: 15/765 tasks completed
Progress: 20/765 tasks completed
Progress: 25/765 tasks completed
Progress: 30/765 tasks completed
Progress: 35/765 tasks completed
Progress: 40/765 tasks completed
Progress: 45/765 tasks completed
Progress: 50/765 tasks completed
Progress: 55/765 tasks completed
Progress: 60/765 tasks completed
Progress: 65/765 tasks completed
Progress: 70/765 tasks completed
Progress: 75/765 tasks completed
Progress: 80/765 tasks completed
Progress: 85/765 tasks completed
Progress: 90/765 tasks completed
Progress: 95/765 tasks completed
Progress: 100/765 tasks completed
Progress: 105/765 tasks completed
Progress: 110/765 tasks completed
Progress: 115/765 tasks completed
Progress: 120/765 tasks completed
Progress: 125/765 tasks completed
Progress: 130/765 tasks completed
Progress: 135/765 tasks completed
Progress: 140/765 tasks completed
Progress: 145/765 tasks completed
Progress: 150/765 tasks completed
Progress: 155/765 tasks completed
Progress: 160/765 tasks completed
Progress: 165/765 tasks completed
Progress: 170/765 tasks completed
Progress: 175/765 tasks completed
Progress: 180/765 tasks completed
Progress: 185/765 tasks completed
Progress: 190/765 tasks completed
Progress: 195/765 tasks completed
Progress: 200/765 tasks completed
Progress: 205/765 tasks completed
Progress: 210/765 tasks completed
Progress: 215/765 tasks completed
Progress: 220/765 tasks completed
Progress: 225/765 tasks completed
Progress: 230/765 tasks completed
Progress: 235/765 tasks completed
Progress: 240/765 tasks completed
Progress: 245/765 tasks completed
Progress: 250/765 tasks completed
Progress: 255/765 tasks completed
Progress: 260/765 tasks completed
Progress: 265/765 tasks completed
Progress: 270/765 tasks completed
Progress: 275/765 tasks completed
Progress: 280/765 tasks completed
Progress: 285/765 tasks completed
Progress: 290/765 tasks completed
Progress: 295/765 tasks completed
Progress: 300/765 tasks completed
Progress: 305/765 tasks completed
Progress: 310/765 tasks completed
Progress: 315/765 tasks completed
Progress: 320/765 tasks completed
Progress: 325/765 tasks completed
Progress: 330/765 tasks completed
Progress: 335/765 tasks completed
Progress: 340/765 tasks completed
Progress: 345/765 tasks completed
Progress: 350/765 tasks completed
Progress: 355/765 tasks completed
Progress: 360/765 tasks completed
Progress: 365/765 tasks completed
Progress: 370/765 tasks completed
Progress: 375/765 tasks completed
Progress: 380/765 tasks completed
Progress: 385/765 tasks completed
Progress: 390/765 tasks completed
Progress: 395/765 tasks completed
Progress: 400/765 tasks completed
Progress: 405/765 tasks completed
Progress: 410/765 tasks completed
Progress: 415/765 tasks completed
Progress: 420/765 tasks completed
Progress: 425/765 tasks completed
Progress: 430/765 tasks completed
Progress: 435/765 tasks completed
Progress: 440/765 tasks completed
Progress: 445/765 tasks completed
Progress: 450/765 tasks completed
Progress: 455/765 tasks completed
Progress: 460/765 tasks completed
Progress: 465/765 tasks completed
Progress: 470/765 tasks completed
Progress: 475/765 tasks completed
Progress: 480/765 tasks completed
Progress: 485/765 tasks completed
Progress: 490/765 tasks completed
Progress: 495/765 tasks completed
Progress: 500/765 tasks completed
Progress: 505/765 tasks completed
Progress: 510/765 tasks completed
Progress: 515/765 tasks completed
Progress: 520/765 tasks completed
Progress: 525/765 tasks completed
Progress: 530/765 tasks completed
Progress: 535/765 tasks completed
Progress: 540/765 tasks completed
Progress: 545/765 tasks completed
Progress: 550/765 tasks completed
Progress: 555/765 tasks completed
Progress: 560/765 tasks completed
Progress: 565/765 tasks completed
Progress: 570/765 tasks completed
Progress: 575/765 tasks completed
Progress: 580/765 tasks completed
Progress: 585/765 tasks completed
Progress: 590/765 tasks completed
Progress: 595/765 tasks completed
Progress: 600/765 tasks completed
Progress: 605/765 tasks completed
Progress: 610/765 tasks completed
Progress: 615/765 tasks completed
Progress: 620/765 tasks completed
Progress: 625/765 tasks completed
Progress: 630/765 tasks completed
Progress: 635/765 tasks completed
Progress: 640/765 tasks completed
Progress: 645/765 tasks completed
Progress: 650/765 tasks completed
Progress: 655/765 tasks completed
Progress: 660/765 tasks completed
Progress: 665/765 tasks completed
Progress: 670/765 tasks completed
Progress: 675/765 tasks completed
Progress: 680/765 tasks completed
Progress: 685/765 tasks completed
Progress: 690/765 tasks completed
Progress: 695/765 tasks completed
Progress: 700/765 tasks completed
Progress: 705/765 tasks completed
Progress: 710/765 tasks completed
Progress: 715/765 tasks completed
Progress: 720/765 tasks completed
Progress: 725/765 tasks completed
Progress: 730/765 tasks completed
Progress: 735/765 tasks completed
Progress: 740/765 tasks completed
Progress: 745/765 tasks completed
Progress: 750/765 tasks completed
Progress: 755/765 tasks completed
Progress: 760/765 tasks completed
Progress: 765/765 tasks completed

============================================================
PROCESSING SUMMARY
============================================================
Total time: 316.78 seconds
Successful processes: 765
Failed processes: 0
Average time per successful process: 0.414 seconds
Processing log saved to: ./logs/preprocess.out
============================================================
